N_REGISTRO,PRAIA,TIPO_REG,TURTLE ID,DATA_OCORR,N_NINHO,HORA_OCORR,GPS_ID,WAYPOINT,LATITUDE,LONGITUDE,MARCAS_COL1,MARCAS_COL2,MARCAS_ENC1,MARCAS_ENC2,MARCAS_ENC3,MARCAS_RET,COMP_CASCO,LARG_CASCO,COLETA_MAT_FEMEAS,VIAL _N,SITUACAO,TEMP_LOGGER_ID,TEMP_LOGGER_DEPLOYED,TEMP_LOGGER_REMOVED,TEMP_TRANSF,OVOS_TRANSF,OVOS_FUR,LATITUDE_DESTINO,LONGITUDE_DESTINO,DATA_ECLOS,DATA_ABERT,HIST_NINHO,VIVOS,NATIMORTOS,OVOS_N_ECL,OVOS_TOT,COLETA_MAT_Filhotes,Filhotes amostrados,INCUBACAO,Hatching success,OBSERVACAO,
1,LEO,CD,NA,17-Dec-21,1,NA,11,1,-3.86975,-32.43625,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,I  ,NA,NA,NA,NA,NA,NA,NA,NA,6-Feb-22,6-Feb-22,SU,45,2,11,58,NÃO,NA,51,77.59,1 anômolo pequeno. Tela destruida e estaca derrubada pela tartaruga F2 na desova. Encontramos 14 filhotes espalhados superficialmente ao redor do ninho e rastros em direção ao mar. ,
2,LEO,CD,NA,22-Dec-21,2,NA,11,2,-3.87013,-32.43822,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,I,881571,12/23/2021 06:30,2/13/2022 00:24,NA,NA,NA,NA,NA,6-Feb-22,12-Feb-22,SU,102,11,5,118,SIM,32,46,86.44,"Foram retirados 30 ovos, depositado o Logger, ovos devolvidos cuidadosamente e desova enterrada. Emergência de 2 filhotes no dia 6-Feb-22 (amostrados). Emergencia de 17 filhotes no dia 10-Feb-22 (amostrados). Emergencia de 63 filhotes no dia 12-Feb-22 (13 amostrados). No momento da abertura do ninho encontramos 15 filhotes retidos. Na contagem biológica haviam 2 ovos anômalos pequenos. ",
3,LEO,SD,F1,29-Dec-21,NA,23:05,11,12,-3.86948,-32.43651,BRA 27978,BRA 27979,NA,NA,NA,NA,104,100.3,SIM ,#SD 29-Dec-2021 BRA 27978 BRA 27979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F1 - pintada. Fêmea robusta, cicatiriz na nadadeira anterior esquerda (foto). Desceu às 1:50. ",
4,LEO,SD,F1,30-Dec-21,NA,02:08,11,13,-3.86953,-32.43671,NA,NA,BRA 27978,BRA 27979,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desceu as 5:44.,
5,LEO,CD,F1,31-Dec-21,3,21:10,11,14,-3.86951,-32.43614,NA,NA,BRA 27978,BRA 27979,NA,NA,NA,NA,SIM ,#N3 31-Dec-2021 BRA 27978 BRA 27979,I,896720,12/31/2021 22:09,2/20/2022 23:40,NA,NA,NA,NA,NA,19-Feb-22,20-Feb-22,SU,51,101,1,153,SIM,50,50,33.33,"Foto ID Ok. Marca na cabeça do lado direito em cima do olho; cranio exposto. Tela destruida pela tartaruga F2 na noite de 16/02, tela nova colocada no lugar. F1 - F45 emerged between 22:00 and 23:00; 5 filhotes retidos no momento de abertura do ninho. 1 anomalo pequeno. Many dead hatchlings found in one clump above a rock in the ground; hatched eggs and whole eggs found next to the rock, not above. There were many rocks around the outside of the nest around the dead hatchlings as well (mostly small, one large). And have same roots around and inside the eggs.",
6,LEO,ML,F2,2-Jan-22,NA,21:45,11,15,-3.87001,-32.43789,NA,NA,BR 99314,BR 99319,NA,NA,122.5,107.3,SIM,#ML 02-Jan-2022 BR 99314 BR 99319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F2 - pintada. Marcas nas nadadeiras posteriores. ,
7,LEO,CD,F2,3-Jan-22,4,20:40,11,16,-3.86994,-32.43714,NA,NA,BR 99314,BR 99319,NA,NA,NA,NA,SIM,#N4 03-Jan-2022 BR 99314 BR 99319,I,896699,1/3/2022 21:23,2/22/2022 22:10,NA,NA,NA,NA,NA,22-Feb-22,22-Feb-22,SU,97,1,18,116,SIM,94,50,83.62,"Foto ID Ok. F1 - F53 (sampled) emerged before 20:45, F54 - F94 (sampled) collected from nest during excavation. 2 small abnormal. ",
8,LEO,CD,F3,7-Jan-22,5,20:25,10,1 (I) e 2 (P),-3.87004,-32.43974,BRA 27980,NA,BR 98304,NA,NA,NA,108.8,99,SIM,#N5 07-Jan-2022 BR 98304 BRA 27980,P,896691,1/8/2022 00:45,2/27/2022 00:43,A,110,NA,-3.87008,-32.43806,25-Feb-22,26-Feb-22,SU,74,32,5,111,SIM,33,49,66.67,"F3 - pintada. 1 ovo com formato diferente (tamanho convencional, porém com uma das extremidades protuberantes. Desovou no final da praia, próximo as pedras, local sujeito a alagamento por chuva e maré. Tartaruga magra (levemente afundada) na região entre pescoço e nadadeira. ",
9,LEO,CD,F4,9-Jan-22,6,00:28,10,3,-3.86962,-32.43639,BRA 27986,BRA 27987,NA,NA,NA,NA,107.5,94.4,SIM,#N6 09-Jan-2022 BRA 27986 BRA 27987,I,896702,1/10/2022 03:11,3/1/2022 01:20,NA,NA,NA,NA,NA,28-Feb-22,28-Feb-22,SU,84,7,6,97,SIM,32,50,86.6,F4 - pintada. Foto ID ok. F1 - F68 emergiram antes das 20:45. 9 filhotes retidos.,
10,LEO,SD,F5,11-Jan-22,NA,23:22,10,4,-3.86945,-32.43568,BRA 27995,BRA 27994,NA,NA,NA,NA,106.2,95.5,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F5 - nao pintada. Fez duas camas próximas ao primeiro riozinho. Protuberancia na primeira placa do lado direito da carapaça. Tartaruga descendo não sendo possível realizar os demais procedimentos. Possiveis cicatrizes de marcas nas duas nadadeiras, entre a primeira e a segunda escama. ",
